--roles (node ID role ID)--

1	0
2	0
3	0
4	2
5	0
6	0
7	2
110	2
374	0
375	0
399	0
791	0
805	1
806	0
807	0
860	0
1063	0
1168	0
1169	0
1170	0
1185	0
1186	0
1199	0
1211	0
1212	0
1233	0
1234	0
1235	0
1236	0
1237	0
1238	2
1273	0
1274	0
1275	0
1276	0
1277	0
1278	0
1279	0
1424	0
1425	0
1429	0
1430	0
1431	0
1432	0
1433	0
1434	0
1435	0
1436	0
1437	0
1438	0
1439	0
1440	0
1441	0
1442	2
1443	0
1444	0
1470	0
1471	0
1472	0
1505	0
1506	0
2939	0
3300	0
3392	2
3649	0
7328	2
7351	0
7362	2
11697	0
11699	0
12924	0
24368	1
25257	1
29020	0
37548	0
37549	0
37550	0
37597	0
37598	0
37599	0
37604	0
37605	0
37606	0
37608	0
37614	0
37615	0
37616	0
37617	0
37619	0
37620	0
37621	0
37623	0
37624	0
37625	2
37907	0
46861	2
48442	0
48459	0
48754	2
48755	2
49526	0
50540	0
52373	0
60086	0
60714	1
81301	0
82972	0
82982	0
83030	0
83032	0
83033	0
83035	0
83040	0
83041	0
83042	0
83043	0
83044	0
83045	0
83046	0
83047	0
83048	0
83049	0
83050	0
83051	0
83052	0
83053	0
83054	0
83055	0
83056	0
83057	0
83058	0
83059	0
83060	0
83061	0
83062	0
83063	0
83064	0
83065	0
83066	0
83067	0
83068	0
83069	0
83070	0
83071	0
83072	0
83073	0
83074	0
83075	0
83076	0
83077	0
83078	0
83079	0
83080	0
83081	0
83082	0
83083	0
83084	0
83085	0
83086	0
83087	0
83088	0
83089	0
83090	0
83091	0
83096	0
83153	0
86084	0
86085	0
87274	0
87275	0
87276	0
87277	0
87278	0
87279	0
87280	0
87281	0
87282	0
87283	0
87284	0
87285	0
87286	0
87287	0
87288	0
87289	0
87290	0
87291	0
87292	0
87293	0
87294	0
87295	0
87296	0
87297	0
87298	0
87299	0
87300	0
87301	0
87302	0
87303	0
87304	0
87305	0
87306	0
87307	0
87308	0
87309	0
87310	0
87311	0
87312	0
87313	0
87314	0
87315	0
87316	0
87317	0
87318	0
87319	0
87320	0
87321	0
87322	0
87323	0
87324	0
87325	0
87326	0
87327	0
87328	0
87329	0
87330	0
