# Directed graph (each unordered pair of nodes is saved once): Email-Enron.txt 
# Enron email network (edge indicated that email was exchanged, undirected edges)
# Nodes: 36692 Edges: 367662
# FromNodeId	ToNodeId
0	1
1	0
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	32
1	33
1	34
1	35
1	36
1	37
1	38
1	39
1	40
1	41
1	42
1	43
1	44
1	45
1	46
1	47
1	48
1	49
1	50
1	51
1	52
1	53
1	54
1	55
1	56
1	57
1	58
1	59
1	60
1	61
1	62
1	63
1	64
1	65
1	66
1	67
1	68
1	69
1	70
2	1
3	1
3	4
3	6
3	878
4	1
4	3
4	49
4	50
4	74
4	878
4	910
5	1
5	56
5	75
5	86
5	93
5	106
5	136
5	140
5	144
5	145
5	151
5	188
5	195
5	212
5	213
5	301
5	416
5	443
5	478
5	566
5	588
5	647
5	734
5	823
5	851
5	919
6	1
6	3
6	7
6	50
6	74
6	308
6	878
6	910
7	1
7	6
7	49
7	50
7	74
7	88
7	118
7	308
7	851
7	878
7	910
7	949
8	1
9	1
9	56
9	81
9	82
9	184
9	273
9	316
9	390
9	416
9	823
10	1
10	11
10	12
10	13
11	1
11	10
11	12
11	13
11	74
12	1
12	10
12	11
12	13
12	74
13	1
13	10
13	11
13	12
13	56
13	74
13	78
13	82
13	115
13	128
13	362
13	959
13	960
13	961
13	962
14	1
15	1
15	56
15	102
15	112
15	133
16	1
16	56
16	82
16	887
17	1
18	1
18	316
18	416
19	1
20	1
21	1
21	78
21	189
21	204
22	1
23	1
24	1
25	1
25	74
26	1
27	1
27	56
27	72
27	74
27	75
27	76
27	83
27	93
27	95
27	102
27	106
27	107
27	109
27	112
27	128
27	133
27	136
27	140
27	145
27	184
27	195
27	232
27	301
27	308
27	353
27	402
27	409
27	416
27	443
27	458
27	478
27	652
27	734
27	802
27	851
27	873
27	887
27	929
27	939
28	1
29	1
30	1
31	1
32	1
33	1
34	1
35	1
36	1
37	1
38	1
39	1
39	56
39	81
39	93
39	342
39	878
40	1
41	1
42	1
42	93
42	316
43	1
44	1
44	56
44	878
45	1
45	53
45	56
45	75
45	81
45	91
45	93
45	102
45	114
45	342
45	878
45	920
46	1
46	53
46	56
46	75
46	80
46	81
46	82
46	83
46	89
46	90
46	93
46	102
46	106
46	107
46	114
46	128
46	136
46	140
46	145
46	195
46	273
46	277
46	286
46	308
46	370
46	402
46	409
46	458
46	543
46	588
46	659
46	734
46	823
46	851
46	875
46	879
46	880
46	918
46	919
46	920
46	922
46	929
46	950
46	966
47	1
48	1
49	1
49	4
49	7
49	50
49	74
49	88
49	118
49	910
49	949
50	1
50	4
50	6
50	7
50	49
50	88
50	118
50	878
50	910
50	949
51	1
51	109
51	316
51	823
52	1
53	1
53	45
53	46
53	54
53	55
53	56
53	74
53	75
53	76
53	78
53	79
53	80
53	81
53	83
53	85
53	86
53	87
53	91
53	93
53	101
53	102
53	108
53	109
53	112
53	113
53	114
53	115
53	118
53	119
53	121
53	127
53	128
53	138
53	143
53	154
53	155
53	164
53	165
53	169
53	186
53	193
53	239
53	245
53	280
53	281
53	290
53	301
53	342
53	378
53	382
53	415
53	420
53	645
53	662
53	802
53	824
53	864
53	870
53	882
53	936
53	959
54	1
54	53
54	55
54	56
54	73
54	74
54	75
54	76
54	77
54	78
54	79
54	80
54	81
54	82
54	83
54	84
54	85
54	86
54	87
54	88
54	89
54	90
54	91
54	92
54	93
54	94
54	95
54	96
54	97
54	98
54	99
54	100
54	101
54	102
54	103
54	104
54	105
54	106
54	107
54	108
54	109
54	110
54	111
54	112
54	113
54	114
54	115
54	116
54	117
54	118
54	119
54	120
54	121
54	122
54	123
54	124
54	125
54	126
54	127
54	128
54	129
54	130
54	131
54	132
54	133
54	134
54	135
54	136
54	137
54	138
54	139
54	140
54	141
54	142
54	143
54	144
54	145
54	146
54	147
54	148
54	149
54	150
54	151
54	152
54	153
54	154
54	155
54	156
54	157
54	158
54	159
54	160
54	161
54	162
54	163
54	164
54	165
54	166
54	167
54	168
54	169
54	170
55	1
55	53
55	54
55	56
55	156
55	172
55	232
55	904
56	1
56	5
56	9
56	13
56	15
56	16
56	27
56	39
56	44
56	45
56	46
56	53
56	54
56	55
56	73
56	74
56	75
56	76
56	78
56	79
56	80
56	81
56	82
56	83
56	85
56	86
56	87
56	88
56	89
56	91
56	92
56	93
56	94
56	96
56	97
56	101
56	102
56	106
56	107
56	109
56	112
56	113
56	114
56	115
56	116
56	118
56	119
56	120
56	121
56	122
56	124
56	125
56	126
56	127
56	128
56	131
56	133
56	136
56	138
56	140
56	141
56	143
56	144
56	146
56	147
56	149
56	151
56	154
56	155
56	156
56	160
56	164
56	165
56	166
56	172
56	174
56	175
56	180
56	185
56	192
56	194
56	200
56	205
56	206
56	215
56	224
56	228
56	232
56	239
56	240
56	245
56	269
56	271
56	277
56	287
56	288
56	290
56	293
56	295
56	301
56	305
56	326
56	333
56	339
56	342
56	344
56	360
56	362
56	363
56	370
56	377
56	378
56	385
56	388
56	415
56	420
56	423
56	441
56	448
56	449
56	455
56	461
56	462
56	465
56	468
56	481
56	528
56	614
56	652
56	659
56	662
56	686
56	762
56	789
56	802
56	824
56	864
56	866
56	870
56	871
56	881
56	882
56	887
56	898
56	899
56	900
56	901
56	925
56	928
56	936
56	937
56	938
56	948
56	951
56	959
57	1
58	1
59	1
59	81
59	878
60	1
60	109
60	273
61	1
62	1
62	109
62	316
63	1
64	1
65	1
66	1
67	1
68	1
69	1
69	140
69	588
70	1
71	72
72	27
72	71
72	74
72	76
72	77
72	81
72	95
72	118
72	136
72	140
72	175
72	180
72	188
72	195
72	206
72	213
72	219
72	221
72	224
72	233
72	255
72	284
72	293
72	299
72	300
72	307
72	312
72	314
72	315
72	335
72	336
72	346
72	354
72	355
72	364
72	379
72	383
72	398
72	416
72	426
72	443
72	446
72	448
72	452
72	471
72	472
72	478
72	480
72	499
72	504
72	505
72	506
72	508
72	509
72	510
72	516
72	519
72	520
72	521
72	528
72	530
72	538
72	539
72	549
72	551
72	556
72	557
72	558
72	559
72	562
72	563
72	565
72	566
72	575
72	576
72	578
72	581
72	586
72	588
72	592
72	593
72	594
72	613
72	621
72	645
72	652
72	653
72	658
72	664
72	672
72	688
72	734
72	735
72	736
72	744
72	794
72	797
72	800
72	802
72	805
72	812
72	815
72	818
72	842
72	851
72	889
72	907
73	54
73	56
73	74
73	75
73	76
73	78
73	80
73	82
73	86
73	89
73	91
73	93
73	99
73	131
73	136
73	140
73	149
73	150
73	155
73	156
73	164
73	172
73	173
73	174
73	178
73	183
73	188
73	198
73	200
73	215
73	223
73	227
73	246
73	277
73	279
73	286
73	308
73	331
73	342
73	358
73	385
73	386
73	441
73	443
73	449
73	458
73	461
73	462
73	481
73	502
73	516
73	520
73	543
73	572
73	644
73	677
73	686
73	695
73	696
73	878
73	888
73	898
73	901
73	925
73	936
74	4
74	6
74	7
74	11
74	12
74	13
74	25
74	27
74	49
74	53
74	54
74	56
74	72
74	73
74	75
74	76
74	81
74	82
74	83
74	86
74	88
74	91
74	93
74	96
74	102
74	106
74	109
74	110
74	111
74	112
74	113
74	114
74	115
74	116
74	118
74	124
74	126
74	131
74	133
74	136
74	138
74	140
74	143
74	144
74	145
74	146
74	147
74	154
74	155
74	164
74	165
74	166
74	174
74	175
74	176
74	177
74	180
74	182
74	183
74	184
74	185
74	186
74	187
74	188
74	192
74	195
74	200
74	204
74	214
74	215
74	218
74	219
74	229
74	233
74	241
74	243
74	253
74	259
74	260
74	261
74	267
74	271
74	276
74	282
74	290
74	291
74	293
74	299
74	301
74	308
74	311
74	316
74	320
74	326
74	342
74	344
74	346
74	347
74	349
74	357
74	368
74	371
74	378
74	380
74	381
74	382
74	383
74	398
74	415
74	417
74	421
74	426
74	429
74	432
74	441
74	448
74	449
74	452
74	456
74	462
74	465
74	473
74	488
74	502
74	515
74	520
74	528
74	530
74	539
74	559
74	562
74	566
74	588
74	591
74	621
74	643
74	651
74	652
74	669
74	672
74	686
74	687
74	720
74	734
74	743
74	750
74	766
74	802
74	804
74	805
74	824
74	851
74	870
74	871
74	878
74	882
74	883
74	884
74	887
74	889
74	898
74	904
74	909
74	910
74	914
74	926
74	927
74	933
74	934
74	936
74	945
74	946
74	948
74	949
74	959
74	961
74	962
75	5
75	27
75	45
75	46
75	53
75	54
75	56
75	73
75	74
75	76
75	78
75	80
75	83
75	86
75	88
75	89
75	91
75	93
75	106
75	107
75	109
75	112
75	116
75	131
75	134
75	136
75	143
75	149
75	154
75	155
75	156
75	164
75	173
75	175
75	183
75	185
75	186
75	188
75	195
75	217
75	224
75	228
75	240
75	264
75	300
75	316
75	320
75	326
75	345
75	346
75	347
75	349
75	378
75	385
75	402
75	403
75	417
75	420
75	422
75	426
75	441
75	447
75	448
75	449
75	462
75	465
75	473
75	487
75	488
75	490
75	499
75	517
75	520
75	528
75	539
75	562
75	572
75	596
75	603
75	667
75	672
75	686
75	687
75	720
75	734
75	766
75	783
75	802
75	817
75	851
75	869
75	871
75	872
75	875
75	882
75	883
75	889
75	896
75	898
75	899
75	901
75	910
75	918
75	919
75	920
75	926
75	934
75	951
75	960
76	27
76	53
76	54
76	56
76	72
76	73
76	74
76	75
76	78
76	80
76	81
76	83
76	84
76	86
76	87
76	88
76	89
76	91
76	93
76	95
76	102
76	106
76	107
76	109
76	111
76	116
76	118
76	119
76	120
76	122
76	131
76	132
76	133
76	134
76	136
76	140
76	143
76	144
76	145
76	146
76	155
76	160
76	165
76	166
76	168
76	169
76	171
76	172
76	173
76	174
76	175
76	177
76	180
76	183
76	184
76	186
76	187
76	188
76	192
76	193
76	194
76	195
76	200
76	205
76	206
76	213
76	215
76	221
76	224
76	225
76	228
76	229
76	232
76	233
76	234
76	240
76	241
76	243
76	244
76	245
76	246
76	250
76	251
76	254
76	255
76	263
76	265
76	273
76	276
76	277
76	291
76	292
76	295
76	296
76	300
76	301
76	305
76	306
76	307
76	308
76	316
76	317
76	319
76	326
76	336
76	340
76	342
76	344
76	345
76	353
76	355
76	357
76	367
76	368
76	370
76	378
76	383
