1	2
3	2
4	5
4	6
4	7
4	110
4	374
4	375
4	399
4	791
4	805
4	806
4	807
4	860
4	1063
4	1168
4	1169
4	1170
4	1185
4	1186
4	1199
4	1211
4	1212
4	1233
4	1234
4	1235
4	1236
4	1237
4	1238
4	1273
4	1274
4	1275
4	1276
4	1277
4	1278
4	1279
4	1424
4	1425
4	1429
4	1430
4	1431
4	1432
4	1433
4	1434
4	1435
4	1436
4	1437
4	1438
4	1439
4	1440
4	1441
4	1442
4	1443
4	1444
4	1470
4	1471
4	1472
4	1505
4	1506
4	2939
4	3300
4	3392
4	3649
4	7328
4	7351
4	7362
4	11697
4	11699
4	12924
4	24368
4	25257
4	29020
4	37548
4	37549
4	37550
4	37597
4	37598
4	37599
4	37604
4	37605
4	37606
4	37608
4	37614
4	37615
4	37616
4	37617
4	37619
4	37620
4	37621
4	37623
4	37624
4	37625
4	37907
4	46861
4	48442
4	48459
4	48754
4	48755
4	49526
4	50540
4	52373
4	60086
4	60714
4	81301
4	82972
4	82982
4	83030
4	83032
4	83033
4	83035
4	83040
4	83041
4	83042
4	83043
4	83044
4	83045
4	83046
4	83047
4	83048
4	83049
4	83050
4	83051
4	83052
4	83053
4	83054
4	83055
4	83056
4	83057
4	83058
4	83059
4	83060
4	83061
4	83062
4	83063
4	83064
4	83065
4	83066
4	83067
4	83068
4	83069
4	83070
4	83071
4	83072
4	83073
4	83074
4	83075
4	83076
4	83077
4	83078
4	83079
4	83080
4	83081
4	83082
4	83083
4	83084
4	83085
4	83086
4	83087
4	83088
4	83089
4	83090
4	83091
4	83096
4	83153
4	86084
4	86085
4	87274
4	87275
4	87276
4	87277
4	87278
4	87279
4	87280
4	87281
4	87282
4	87283
4	87284
4	87285
4	87286
4	87287
4	87288
4	87289
4	87290
4	87291
4	87292
4	87293
4	87294
4	87295
4	87296
4	87297
4	87298
4	87299
4	87300
4	87301
4	87302
4	87303
4	87304
4	87305
4	87306
4	87307
4	87308
4	87309
4	87310
4	87311
4	87312
4	87313
4	87314
4	87315
4	87316
4	87317
4	87318
4	87319
4	87320
4	87321
4	87322
4	87323
4	87324
4	87325
4	87326
4	87327
4	87328
4	87329
4	87330
4	87331
4	87346
4	87379
4	87394
4	87395
4	87396
4	87397
4	87399
4	87410
4	87411
4	87412
4	87413
4	87414
4	87415
4	87474
7	5
7	6
7	8
7	41
7	58
7	110
7	124
7	125
7	145
7	198
7	207
7	220
7	399
7	982
7	1016
7	1162
7	1275
7	1438
7	2453
7	2599
7	3392
7	24111
7	28489
7	46799
7	46862
7	47774
7	48102
7	48272
7	48840
7	49454
7	49490
7	49505
7	49769
7	49965
7	50059
7	50068
7	50658
7	83027
7	83028
7	83029
7	83030
7	83031
7	83032
7	83033
7	83034
7	83035
7	83036
7	83037
7	83038
7	83039
7	86330
7	86331
7	86333
7	86338
7	86340
7	86343
7	86353
7	86360
7	86361
7	86365
7	86367
7	86368
7	86377
7	86384
7	86385
7	86397
7	86409
7	86410
7	86411
7	86412
7	86414
7	86420
7	86425
7	86427
7	86433
7	86441
7	86442
7	86445
7	86454
7	86456
7	86457
7	86459
7	86462
7	86466
7	86472
7	86481
7	87283
7	87350
7	87351
7	87352
7	87353
7	87354
7	87355
7	87356
7	87357
7	87358
7	87359
7	87360
7	87361
7	87362
7	87363
7	87364
7	87365
7	87366
7	87367
7	87368
7	87369
7	87370
7	87371
7	87372
7	87373
7	87374
7	87375
7	87376
7	87377
7	87384
8	7
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	21
8	22
8	23
8	25
8	27
8	30
8	31
8	34
8	35
8	36
8	37
8	38
8	39
8	41
8	42
8	44
8	46
8	47
8	48
8	49
8	52
8	53
8	54
8	57
8	58
8	59
8	60
8	61
8	62
8	63
8	64
8	65
8	67
8	69
8	73
8	77
8	78
8	79
8	80
8	82
8	89
8	90
8	92
8	93
8	94
8	108
8	110
8	113
8	115
8	117
8	124
8	125
8	126
8	127
8	128
8	129
8	130
8	132
8	134
8	138
8	141
8	145
8	150
8	151
8	152
8	156
8	157
8	161
8	165
8	170
8	172
8	175
8	177
8	178
8	185
8	188
8	190
8	191
8	198
8	201
8	202
8	205
8	207
8	209
8	216
8	217
8	219
8	220
8	223
8	256
8	283
8	345
8	400
8	503
8	595
8	612
8	663
8	794
8	796
8	800
8	808
8	814
8	816
8	824
8	972
